   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
01-01-2020,36.300,39.500,57.800,46.200,39.000,38.700,36.500,36.900,35.400,33.200,31.900,34.200,38.000,38.500,38.700,36.200,33.500,26.600,29.900,31.300,24.300,22.300,25.300,20.700
02-01-2020,19.097,10.898,11.898,11.898,10.198, 9.599,10.398, 8.199, 6.399, 3.499, 3.699, 3.799, 4.299, 6.499, 4.199, 6.299, 5.599, 5.999, 4.699, 8.399, 6.299, 3.899, 5.399, 7.199
03-01-2020, 3.999, 3.099, 4.199, 2.499, 1.600, 1.500, 1.600,-0.100, 3.499, 5.098, 5.798, 7.598, 9.397, 6.898, 8.997, 7.698, 6.998, 9.597,10.497,11.796,11.696, 9.197, 5.898, 7.498
04-01-2020, 5.797, 5.697, 2.799, 5.298, 2.299, 5.897, 3.199, 4.798, 6.297, 5.497, 4.198, 2.199, 3.498, 3.099, 5.997, 2.899, 2.399, 5.797, 7.497, 9.696,14.493,14.193,15.593,15.193
05-01-2020,11.893, 8.994, 3.598, 4.497, 3.298, 1.499, 1.399, 0.500, 1.199, 1.899, 2.399, 2.498, 2.199, 1.099, 3.298, 2.299, 2.099, 3.698, 7.096, 6.396, 8.195, 8.994, 6.696, 7.795
06-01-2020, 5.596, 3.897, 3.098, 3.098, 3.697, 6.695, 7.994, 8.294, 5.895, 4.397, 6.695, 3.297, 3.597, 8.593, 9.493, 5.496, 6.795, 7.394, 6.895, 9.493, 8.094, 8.893, 9.393, 8.893
07-01-2020, 8.892, 5.595, 5.195, 4.496, 6.194, 6.794, 5.895, 6.194, 7.893, 8.292,12.988, 9.691,10.590, 9.991, 9.391, 6.894, 5.495, 4.796, 4.995, 6.694, 5.795, 5.295, 3.497, 3.297
08-01-2020, 4.096, 0.300, 2.397, 3.496, 1.299, 0.699, 5.294, 6.893,11.388, 8.890,10.788,12.886,13.086,14.085,13.985,14.784,15.483,16.183,17.181,15.184,15.184,17.381,10.189, 6.593
09-01-2020, 2.597, 0.899, 1.199, 3.496,-0.100, 1.298, 0.400, 1.498, 5.094, 4.195, 6.792, 6.792, 8.589, 7.691, 6.192, 3.895, 7.790, 6.392, 4.794, 8.789, 7.591, 6.392, 4.994, 4.794
10-01-2020, 6.591, 8.988, 7.689, 6.890, 4.494, 4.494, 9.287, 3.595, 4.394, 3.495, 6.191, 7.989, 7.989, 2.896, 4.793, 4.594, 7.789, 7.490,12.083,11.284,12.083,11.085, 9.587, 6.191
11-01-2020, 6.190, 4.793, 4.793, 0.998, 3.495, 2.596, 2.596, 4.892, 5.292, 4.892, 6.290, 3.694, 4.393, 4.892, 6.091, 6.290, 6.091, 5.791,10.184, 7.888, 7.688, 7.888, 4.293, 6.390
12-01-2020, 4.492, 4.393, 0.998, 2.596, 0.200,-0.100,-0.399, 0.499, 0.100,-3.893, 1.398, 1.597, 0.399, 1.298, 4.492, 0.399, 3.394, 4.393, 5.990, 6.389, 9.284, 8.985, 6.888, 5.591
13-01-2020, 4.392, 5.290, 4.092, 3.194, 2.196, 2.096, 3.494, 3.693, 8.784, 6.388, 3.793, 5.590, 4.292, 0.699, 4.392, 4.891, 3.693, 2.096, 3.593, 3.394,-1.896, 2.096, 3.494, 2.096
14-01-2020, 2.196, 4.092, 1.996, 4.990, 5.289, 6.287, 8.583, 5.589, 5.888, 4.990, 7.784, 4.890, 3.992, 2.196, 0.898, 3.094, 2.794, 2.695, 2.196, 2.695, 4.092, 6.587, 3.293, 4.691
15-01-2020, 6.686, 7.384, 2.395, 4.989, 0.599, 1.297, 2.295, 0.499, 2.395, 0.998, 5.089, 3.991, 4.191, 5.588, 5.688, 3.592, 6.087, 5.987, 9.679,10.278, 6.686, 7.085, 6.586, 4.490
16-01-2020, 5.188, 3.592, 0.998, 2.095, 2.694, 1.297, 3.791, 5.088, 8.281, 5.986, 6.385, 8.081, 7.084, 6.585,10.775, 8.281, 9.378, 9.877, 8.680, 7.183, 5.487, 6.086, 5.288, 3.991
17-01-2020, 2.294, 3.392, 5.885, 4.688, 3.691, 4.688,-0.798, 2.693, 4.988, 4.788, 5.885, 2.095, 0.599, 3.392, 0.998, 2.793, 3.691, 5.087, 4.589, 5.786, 8.280, 8.679, 5.486, 5.786
18-01-2020, 4.987, 4.987, 3.192, 4.089, 5.984, 5.486, 4.688, 6.084, 6.084,10.473,13.864, 9.076,11.869, 8.278, 6.483,10.672, 9.575, 9.974,20.147,20.845,19.648,18.950,16.257,13.564
19-01-2020,11.767,12.266,10.870, 6.083, 7.080, 5.684, 4.587, 3.889, 5.385,10.571,12.864, 9.873, 6.981, 8.975, 9.573, 8.377,14.061,13.861,20.443,23.036,21.740,22.039,26.726,33.407
20-01-2020,30.211,30.211,21.637,17.748,19.244,21.138,22.434,23.631,26.024,26.223,29.613,34.698,36.393,      ,      ,      ,27.918,31.408,34.598,38.886,31.707,33.402,38.487,40.880
21-01-2020,41.771,37.983,32.599,34.394,35.391,35.989,35.191,35.092,35.789,34.095,42.070,43.765,43.565,36.986,28.911,28.013,24.026,20.935,23.627,24.624,25.721,31.503,29.708,28.711
22-01-2020,25.717,26.414,26.514,24.221,28.109,31.697,28.607,25.916,23.922,32.096,33.890,34.986,32.395,29.006,30.003,27.411,24.520,10.366,18.640,15.649,10.964,12.260,10.964,14.852
23-01-2020,15.647,16.045,13.654,16.942,18.637,18.338,21.925,26.410,25.414,24.915,18.936,16.145,15.746,15.149,12.757,14.351,16.145,15.946,19.235,19.035,20.929,16.643,15.647,15.846
24-01-2020,19.630,19.929,19.032,20.128,14.249, 8.769,11.758,14.449,13.452,13.950,14.449,13.651,16.442,17.538,19.431,24.114,22.420,22.121,22.321,25.808,25.410,25.011,24.812,22.321
25-01-2020,20.823,17.136,13.649,11.756,11.458,11.856,16.937,20.723,26.601,27.398,22.915,23.214,22.616,22.815,23.612,25.107,25.207,23.812,22.118,24.011,23.812,19.926,25.406,26.701
26-01-2020,27.892,30.183,25.601,14.145,11.555,11.755,11.057,11.755,13.548,14.942,15.241,15.640,15.341,12.452,12.452,11.157, 9.065, 6.375, 6.674, 8.567, 9.364, 8.368, 7.073, 4.881
27-01-2020, 5.976, 4.482, 2.092, 1.195, 1.793, 2.191, 1.892, 6.773, 6.076, 4.084,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
28-01-2020,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
29-01-2020,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      , 5.875, 7.567, 8.364, 5.875,10.156, 6.771, 9.658, 6.472, 9.658, 6.273
30-01-2020, 4.181, 3.584, 1.692, 4.679, 4.380, 5.376, 5.177, 7.367, 8.960, 5.575, 4.181, 9.358, 7.467, 8.661, 7.865, 6.770, 7.765, 3.285, 4.380, 6.471, 3.186, 2.688, 1.195, 2.489
31-01-2020, 0.398, 2.488, 1.095, 1.493, 2.389, 0.398, 1.692, 5.276, 6.171, 7.067, 6.570, 2.986, 4.280, 3.285, 6.470, 7.366, 2.688, 3.185, 3.086, 7.465, 7.067, 4.778, 2.389, 3.484
01-02-2020, 3.284, 3.583, 4.976, 3.384, 3.185, 1.990, 3.384, 3.682, 8.459, 7.066, 9.952, 9.057, 5.673,10.052, 2.289, 5.474, 6.369, 6.071, 5.175, 8.360, 6.469, 9.256,10.151, 6.071
02-02-2020, 6.966, 6.766, 6.866, 4.478, 5.274, 4.677, 2.388, 2.388, 2.985, 1.692, 4.577, 7.463,10.349, 7.264, 6.368, 9.652, 9.354, 7.861,13.533,13.732,11.742,12.538,13.035,12.040
03-02-2020, 8.656, 8.755, 2.686, 8.258, 5.970, 4.179, 7.263, 8.059,10.646,12.436, 7.860, 6.765, 5.572, 4.378, 1.691, 4.776, 7.064, 3.781, 6.268, 3.084, 4.875, 3.781, 3.283, 2.089
04-02-2020, 2.387, 0.398, 3.283, 4.178, 4.277, 3.681, 3.681, 1.492, 1.691, 3.581, 0.696, 3.581, 4.178, 4.277, 5.969, 6.068, 9.052, 8.754,11.838,13.131,19.099,14.524, 8.157, 8.953
05-02-2020, 6.266, 6.465, 6.962, 8.156,11.339,14.123,16.013,16.411,19.693,21.782,28.943,29.242,26.059,15.019,17.704,18.798,16.113,21.484,22.080,20.489,17.505,18.301,18.500,17.306
06-02-2020,17.602,16.806,16.607,14.519,17.105,15.514,17.602,14.420,15.215,16.707,19.591,25.259,25.856,22.375,27.944,23.469,22.773,27.149,21.480,24.563,18.895,25.359,26.254,31.325
07-02-2020,28.238,23.764,24.261,24.559,27.343,30.127,28.238,33.409,41.065,38.579,25.752,21.875,16.307,14.815,16.406,14.318,15.809,19.289,15.014,17.997,19.289,20.681,19.886,19.091
08-02-2020,18.094,14.415,13.023,10.936, 8.152, 2.684, 2.784, 5.170, 5.269, 6.860, 3.181, 8.053, 4.474, 5.269, 6.959, 6.959, 2.287, 7.257, 8.251, 9.444, 4.673, 6.661, 4.573, 6.363
09-02-2020, 6.063,11.530, 5.666, 6.560, 3.479, 3.181,      , 0.398, 3.877, 7.356, 3.181, 5.865, 4.572, 0.596, 0.795,      , 7.057, 2.584, 7.455,15.904, 7.654, 9.443, 8.548,13.817
10-02-2020, 6.957, 2.584, 5.566, 0.298, 2.385, 4.373, 3.975, 3.180, 5.267,10.833,10.435, 7.752, 4.870, 4.770, 4.770, 3.876, 2.087,-0.696,-0.298, 5.168, 4.274, 2.385, 6.261, 3.777
11-02-2020, 4.571, 8.943, 2.882, 2.882, 8.645, 6.558, 7.552, 5.267, 4.173, 5.267, 4.074, 1.590,-0.696, 6.459, 3.677, 0.397, 5.267, 4.869, 5.267, 7.155, 4.173, 2.186, 3.379, 3.279
12-02-2020, 2.981, 5.067, 0.695, 1.093, 1.888, 0.497, 1.391, 5.166, 2.981, 4.868, 4.471, 5.365, 3.179, 5.564, 6.657, 7.948, 5.166, 4.670, 9.538, 8.842, 7.551, 6.359, 2.683, 4.670
13-02-2020, 4.470, 3.079, 2.086,      ,-0.596, 4.669, 5.762, 4.272, 7.252, 6.159, 7.550, 7.053, 5.364, 3.179, 4.371, 1.291, 5.066, 5.364, 6.556, 5.861, 5.662, 5.960, 6.358, 8.742
14-02-2020, 3.774, 9.038, 8.542, 0.497, 4.767,11.223, 4.470, 7.946,11.521, 7.151, 8.939, 7.648,10.826,11.919,10.429,11.819,10.826, 9.734,10.727,12.912,10.032, 8.343, 7.747, 7.946
15-02-2020, 4.568, 3.376, 3.972, 0.695, 1.092, 1.986, 1.688, 2.483, 4.667, 5.462, 5.363, 5.363, 2.185, 4.072, 5.263, 3.873, 2.880, 0.596,      , 3.873, 2.185, 1.291, 1.589, 0.596
16-02-2020, 3.277, 0.199, 0.298, 0.000,-2.383, 1.291, 0.397, 0.397, 4.468, 1.589,-0.397, 3.177,-2.582, 7.447, 0.596, 1.887,-1.688, 1.291, 3.674, 1.986, 6.156, 0.397, 3.376, 1.092
17-02-2020, 3.673, 3.773, 7.049, 8.538, 6.552, 6.155, 3.475,-0.794, 1.688, 4.964, 6.652, 7.247, 5.162, 7.545, 3.773, 5.559, 5.758, 5.460, 5.262, 4.567, 3.177, 3.276, 5.559, 5.659
18-02-2020, 3.573, 4.665, 2.581, 2.382, 2.978, 2.978, 1.787, 4.467, 6.452, 4.665, 4.864, 6.948, 8.338, 8.735, 9.033, 4.169, 5.162, 7.842, 6.750, 4.367, 1.092, 3.573, 4.070, 3.772
19-02-2020, 2.183, 0.099, 1.489, 4.168, 3.672, 4.466, 2.779, 4.863, 5.955, 9.031, 7.940, 9.428, 7.245, 9.925,10.123,10.619,11.016, 5.955, 9.230, 9.726,10.123, 5.756, 3.374, 2.481
20-02-2020, 2.977, 2.977, 1.290, 1.092, 1.588, 4.565, 4.267, 2.481, 2.580, 3.374, 1.588, 2.084, 2.481,-2.382, 1.290, 2.481, 6.450, 4.168, 5.259, 5.557, 4.267, 5.755, 4.862, 4.565
21-02-2020, 1.786, 2.381, 2.580, 2.778, 3.175, 4.564, 3.076, 5.854, 5.953, 5.457, 5.358, 6.747, 4.762, 5.655, 7.739, 6.052, 6.747, 9.723,10.418, 8.731, 7.937, 7.143, 6.647, 4.465
22-02-2020, 7.440, 6.250, 8.333, 9.126, 2.381, 3.075, 6.051, 6.448, 3.869,-1.488,-0.496, 3.869, 5.853, 3.373, 9.622, 9.126, 7.341, 8.432, 7.440, 6.845, 3.571, 4.762, 5.654, 6.349
23-02-2020, 6.249, 4.166,11.009, 3.769,-4.364,-0.397, 1.885,-0.496, 0.099,-2.182, 2.480, 4.166, 1.686,-3.075, 3.571, 1.488, 0.397, 3.471, 2.182, 4.662, 5.653, 7.736,10.117, 3.868
24-02-2020, 1.686, 1.190, 4.661, 0.000, 1.190, 2.380, 1.884, 4.165,-0.198, 2.876, 1.190, 2.380, 3.074,-2.182, 2.578,-0.793, 3.173, 2.578, 9.024, 5.157, 4.661, 5.752, 4.859, 2.678
25-02-2020, 1.190, 2.578, 1.091, 2.082, 1.091, 1.289, 1.289, 2.281, 1.884, 3.074, 4.065, 3.371, 4.164, 2.082, 0.198, 2.281, 5.255, 0.793, 2.677, 5.453, 3.272, 2.082, 3.867, 5.354
26-02-2020, 2.875, 0.496, 0.793, 1.289, 1.784, 2.677, 3.569, 3.767, 4.362, 3.767, 0.694, 3.966, 3.966, 3.668, 1.784, 0.892, 3.767, 5.651, 4.362, 6.246, 9.715, 9.815, 8.625, 7.435
27-02-2020, 5.055, 3.271, 3.172, 4.064, 0.991, 1.189, 2.775, 3.568, 4.857, 8.227, 5.650, 6.443,10.606, 7.137, 5.947, 2.280, 7.434, 4.659, 3.866, 5.947, 7.533, 6.344, 6.939, 9.218
28-02-2020, 7.334, 6.145, 7.631, 5.946, 3.370, 5.649, 4.063, 7.829, 4.658, 3.469, 3.865, 1.784, 3.469, 6.145, 3.271, 5.253, 8.226, 7.730,13.875, 9.019, 6.442, 3.171, 2.379, 2.478
29-02-2020, 1.883, 4.261, 7.333,11.296,14.566,18.431,16.350,17.936, 3.369, 3.468, 4.657, 3.666, 1.090, 0.892, 2.973, 4.360, 2.675, 1.982, 6.738, 6.639, 7.035, 8.225, 5.252, 4.558
01-03-2020, 4.756, 5.449, 4.458, 2.873, 2.378, 2.972, 3.666, 2.576, 3.468, 2.873, 5.449, 6.341, 2.972, 4.161, 2.477, 2.477, 2.180, 2.279, 3.864, 5.548, 4.954, 6.044, 2.477, 3.468
02-03-2020, 3.863, 4.260, 0.594,-0.198, 1.189, 3.071, 5.349, 9.807, 7.925, 6.142, 8.123, 7.529, 6.142, 5.845, 5.646, 4.161, 4.854, 2.278, 6.538, 6.340, 6.538, 7.826, 6.538, 6.241
03-03-2020, 4.655, 4.754, 4.853, 2.278, 2.773, 2.674, 6.735, 3.169, 4.556, 5.249, 6.339, 6.834, 5.547,10.103, 4.457, 2.476, 2.179, 4.655,10.598,13.272,14.163, 8.914,12.084,11.885
04-03-2020,10.398, 8.319,10.992, 8.517, 8.913, 8.517, 7.427, 9.210,10.299,12.478, 8.913,10.398, 9.804, 8.616, 8.517, 6.041, 7.724, 4.753, 7.328, 8.517,10.299,10.200, 9.804,11.091
05-03-2020, 8.911,11.189,10.099,10.397, 9.604, 6.931, 6.634,11.387, 8.614,10.397, 7.030, 8.020, 5.941, 6.535, 8.713, 8.020,10.198,12.080,14.159,15.842,12.179,12.476,11.288, 8.119
