   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
01-01-2018,10.700, 2.600, 1.300, 0.100, 0.800, 2.800, 5.600, 4.400, 7.000, 7.700, 4.800, 7.600, 6.300, 4.600, 3.200, 2.700, 6.700, 3.900, 4.500, 3.400, 5.100, 2.100, 1.600, 0.000
02-01-2018, 1.100, 1.300, 3.200, 4.200, 1.400, 4.500, 3.000, 4.800, 5.000, 7.600, 6.400, 9.800, 7.100, 1.600, 1.400, 2.600, 8.400,10.500,14.100,12.500,10.200, 4.600, 5.000,-3.800
03-01-2018, 1.900, 5.700, 1.400, 4.700, 9.900, 6.300, 2.700, 3.400, 3.500, 3.700, 3.300, 8.400, 8.500, 4.500, 9.400,10.800, 8.900, 6.700, 4.800, 7.800,12.100,12.400,14.200,14.300
04-01-2018, 9.100, 4.500, 2.600, 1.100, 4.700,-0.500, 7.200, 8.400, 7.200, 5.000, 6.800, 5.300,12.800, 9.600,-1.300, 1.200, 3.300, 1.200, 4.800, 4.700, 7.300, 3.100, 5.000, 4.800
05-01-2018, 4.200, 0.800, 0.500, 1.100, 1.300, 1.800, 3.300, 8.100, 5.900, 4.000, 1.700, 3.000, 5.000,-0.100, 1.200, 2.500, 2.800, 2.500, 9.700,10.100,18.100,19.900,25.600,27.100
06-01-2018,18.000,10.300,15.300,14.700,16.100,15.100,20.400,26.700,22.900,20.000,19.400,13.200,17.100,14.200,12.200, 6.800, 3.400, 4.000, 3.400, 5.800, 4.400, 5.600, 6.900, 5.000
07-01-2018, 2.600, 3.800, 2.400, 3.000, 0.100, 0.200, 0.000, 1.300, 4.500,-0.200, 1.600, 4.800, 1.900, 2.800, 2.500, 3.200, 3.700, 4.600, 6.600, 3.600, 6.300, 4.700, 5.000, 5.000
08-01-2018, 3.900, 4.300, 7.200, 5.600, 8.300,10.200, 6.700,10.100,15.400,11.800,11.900,14.000,12.000,17.100,16.200,13.600,16.200,18.800,16.400,16.000,14.500,19.600,25.800,21.800
09-01-2018,24.500,20.000,20.700,20.100,19.900,24.500,28.100,25.500,25.200,27.300,24.600,27.100,26.800,29.100,34.000,33.200,28.800,28.100,29.500,27.300,26.500,21.800,22.700,20.400
10-01-2018,15.700,11.500, 9.900, 9.300, 6.800, 3.000, 1.700, 3.500, 7.300, 7.300, 8.500, 9.800,12.000,11.200,10.800, 7.800,13.300,13.200,19.000,23.400,24.500,28.600,28.000,21.200
11-01-2018,16.700,19.900,15.400,20.300,18.700,22.000,34.100,26.200,22.900,19.300,22.200,18.100,20.600,26.500,30.000,27.000,26.600,28.500,26.600,25.700,25.200,24.300,26.000,26.600
12-01-2018,21.700,20.200,20.600,20.900,23.200,20.300,19.000,22.100,23.300,24.500,26.600,25.000,22.300,23.400,20.500,21.900,24.500,22.700,21.500,18.600,17.100,18.400,16.600,17.500
13-01-2018,15.100,18.000,19.600,18.300,13.900,15.000,17.600,16.200,21.900,25.000,27.500,24.900,17.400,22.500,21.200,20.100,22.400,22.900,21.400,24.700,31.200,23.900,20.100,26.500
