   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
01-01-2019,35.500, 9.200, 4.500, 4.300, 5.300, 6.500, 5.800, 8.500, 4.200,-0.200, 5.500, 3.000, 6.800, 8.500, 4.700, 9.300, 9.500, 6.200, 6.200, 5.800, 6.900, 5.200, 2.800, 3.100
02-01-2019, 3.200, 3.500, 2.100, 4.300, 3.000, 3.100, 5.400, 7.700, 9.300, 9.400, 9.800, 9.800,10.000, 9.100,13.000,12.800,13.700,13.700,12.600,11.300,13.400,10.700, 9.700, 6.800
03-01-2019, 6.500, 6.700, 5.500, 6.300, 4.100, 6.100, 7.500,12.300, 8.700,10.200, 7.600,11.500, 7.700,10.400, 9.300,12.600,12.300,11.700,12.300,18.700,23.100,17.600,21.800,22.900
04-01-2019,15.900,11.000,12.000,13.600,13.900,19.100,24.400,31.600,34.000,39.200,34.500,29.100,23.600,25.300,24.600,17.000,15.900,19.600,27.300,32.200,31.800,33.600,31.200,30.800
05-01-2019,29.100,28.500,28.900,26.700,22.200,20.100,23.000,26.000,21.300,21.100,21.200,16.200,17.900,17.200,15.800,15.700,16.500,16.100,20.300,21.400,25.800,23.400,20.600,26.100
06-01-2019,24.000,22.900,21.200,20.200,18.000,18.000,19.600,18.600,17.200,17.900,15.000,10.600,12.300,14.200,17.000,16.800,15.200,17.100,19.400,19.600,20.500,17.700,19.900,18.000
07-01-2019,16.000,13.100,12.000, 9.100, 8.200, 7.500,11.100, 9.900,12.200, 8.300, 8.600,10.400,11.700,10.900, 3.400, 8.100, 8.300, 7.200, 9.800, 8.300, 9.300, 5.100, 3.300, 1.500
08-01-2019, 2.200, 0.300, 2.400, 3.800, 3.200, 1.900, 2.100, 4.700, 6.400,11.600,11.600,12.400,12.800,11.300,10.600,10.500,14.200,17.400,22.000,15.000,16.900,14.600,12.300,11.200
09-01-2019, 7.800, 7.000, 4.400, 3.400, 4.800, 3.700, 4.500, 9.900, 8.300, 9.000, 7.700, 7.700,11.000, 7.500,10.100, 7.500,10.800, 8.900, 9.100,15.300,15.200,11.200,13.500,11.900
10-01-2019,12.100,12.100,14.000,14.300,17.400,20.000,24.800,28.900,30.200,25.000,25.800,27.200,22.500,22.200,24.500,24.600,25.600,29.800,30.700,31.800,33.200,32.600,30.600,23.600
11-01-2019,14.100,11.100,14.100,15.900,18.500,18.700,23.100,21.400,24.600,18.600,22.700,26.400,21.200,22.000,18.200,15.900,17.100,13.000,12.500,10.300,12.200,13.300,14.100,11.400
12-01-2019,10.800, 8.000, 6.500, 3.600, 5.000, 5.900, 6.800, 1.000, 4.300, 7.500, 8.500, 7.000, 9.300, 6.800, 4.400, 1.300, 3.500, 3.500, 4.600, 2.800, 5.300, 3.600, 3.300, 0.300
13-01-2019, 1.300, 1.500, 1.100, 3.500,-1.000, 2.900, 4.400, 4.100, 5.000, 3.000, 3.400, 5.100, 4.500, 4.000, 2.500, 2.500, 4.800, 0.200, 3.600, 0.700, 4.900, 5.200, 4.400, 0.500
14-01-2019, 3.600, 2.700, 1.100, 3.200, 2.900, 0.900, 2.500, 5.900, 6.500, 4.700, 5.500, 7.100, 7.900, 9.400, 8.900, 7.900, 7.800,10.700, 9.400,12.500,11.800, 9.400, 9.600, 9.800
15-01-2019,11.600, 8.600, 8.400, 6.000, 7.800, 6.800, 5.600, 6.500, 7.100, 6.900, 9.300, 8.100, 7.900, 3.700, 3.800, 5.500, 6.900, 7.600, 8.000, 7.500, 6.700, 6.000, 3.700, 5.700
16-01-2019, 3.100,-0.700, 0.700, 0.400, 1.400, 1.800, 1.100, 4.000, 3.800, 7.200, 5.700, 7.100,10.400, 6.500, 5.800, 4.000, 4.600, 2.500, 5.200, 8.800, 9.600, 8.900,10.600,10.400
17-01-2019,10.300, 8.900, 7.800, 8.300, 6.700, 6.400, 9.200, 6.600, 8.400, 6.700, 8.200, 4.700, 6.000, 8.300, 6.800, 6.200, 7.600,10.100,11.000,10.800, 9.600,11.600,11.400,10.900
18-01-2019,14.000,14.900,15.600,12.200,13.500,15.000,20.400,21.600,14.100,14.700,13.000,13.800,12.700, 9.200, 6.600, 4.600, 5.600, 9.400,11.000,12.300,10.500, 9.100, 9.500, 8.900
19-01-2019, 7.000, 7.300, 7.700, 8.600, 8.100, 9.000,10.900, 9.500,12.400,12.200,15.100,19.500,17.500,15.300,17.900,15.900,19.600,18.300,20.100,13.600,15.900,19.400,21.900,23.200
20-01-2019,23.200,21.800,21.600,23.600,22.600,21.300,20.700,23.700,25.300,26.200,25.400,21.900,23.600,21.300,24.800,21.600,22.600,29.000,34.300,38.200,35.800,34.000,30.300,32.200
