   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
01-01-2018, 9.000, 7.200, 6.000, 1.500, 4.900, 4.400, 3.100, 7.600, 5.200, 7.400, 7.500, 8.900, 7.600, 6.400, 4.800, 4.200, 4.100, 6.400, 7.000, 7.700, 5.100, 4.500, 3.200, 4.900
02-01-2018, 3.900, 5.800, 3.100, 4.700, 6.700, 4.600, 7.700, 8.900, 7.800, 6.700,10.100,10.100, 9.000, 8.000, 6.900, 8.400, 8.100,12.900,23.400,22.800,13.000, 6.300, 3.100, 8.700
03-01-2018, 8.500, 1.100, 3.500, 2.700, 5.200, 4.900, 5.300, 3.800,10.000, 7.000,11.300,10.700,12.400, 9.900, 8.900,11.100,11.300,13.300,13.200,12.800,15.400,11.800,14.400,11.800
04-01-2018,14.400, 8.000, 7.200, 7.900, 5.600,10.100, 3.600, 9.200,10.600,13.200, 7.700, 7.600,15.300,14.000, 3.300, 6.900, 2.400, 1.600, 3.200, 2.100, 6.700, 1.300, 6.500, 3.900
05-01-2018, 2.800, 4.400, 4.600, 2.700, 3.400, 2.600, 5.900, 6.600, 6.400, 4.700, 2.500, 7.300, 7.000, 3.200, 4.500, 1.800, 4.500, 4.500, 5.700, 7.400,12.700,12.900,15.000,20.200
06-01-2018,24.800,25.600,25.300,23.000,20.800,20.700,21.800,27.100,25.500,26.000,23.200,22.400,22.100,17.100,15.800,11.900, 8.900, 7.600,10.100, 7.800, 7.900, 7.200, 7.900, 8.400
07-01-2018, 6.100, 4.000, 4.700, 6.000, 4.300, 2.600, 3.000, 3.800, 2.500, 5.000, 5.000, 6.400, 2.800, 6.300, 6.800, 7.000, 6.800, 6.400, 5.000, 7.100, 9.600, 9.000, 8.400, 6.500
08-01-2018, 5.300, 7.700, 5.900, 8.000,10.200,10.400, 9.700,14.100,15.000,14.600,15.200,15.200,13.500,12.700,15.400,16.100,14.000,13.400,17.300,13.700,17.700,20.100,24.000,25.100
09-01-2018,22.000,20.400,22.400,23.300,19.100,23.200,26.200,24.900,23.700,26.700,24.500,27.400,28.800,27.500,30.400,30.300,30.400,27.900,28.900,31.000,27.000,22.200,24.900,24.100
10-01-2018,17.300,13.900,12.100,10.600, 6.500, 4.200, 3.000, 2.000, 5.500, 7.900,10.000,10.000, 9.700, 9.800,11.400, 9.200, 7.200,11.200,12.900,16.700,21.200,22.900,23.200,21.000
11-01-2018,17.100,18.800,18.400,21.500,20.400,24.000,26.100,27.400,16.400,18.500,19.500,19.000,15.400,20.900,25.200,23.900,26.600,27.500,24.800,25.800,26.700,24.500,26.200,22.400
12-01-2018,22.300,23.400,25.100,21.500,22.500,21.300,20.500,15.400,18.600,20.600,16.400,21.000,19.200,18.800,18.600,19.700,22.300,23.100,17.500,18.400,19.000,15.800,17.200,13.600
13-01-2018,16.400,18.100,18.000,18.200,14.900,19.600,16.700,21.300,24.300,27.200,27.700,23.200,20.500,19.800,24.600,21.900,20.400,23.100,22.200,26.300,27.700,23.500,17.800,18.600
14-01-2018,22.000,25.800,22.800,25.100,26.200,26.300,23.500,19.900,17.300,20.000,23.500,24.500,21.000,22.900,18.700,20.800,19.100,22.200,22.600,25.400,26.200,26.200,22.600,20.200
15-01-2018,21.000,17.200,16.700,13.400, 9.800, 6.300, 3.800, 2.400, 2.600, 1.200, 3.400, 1.100, 5.200, 7.200, 3.400, 0.600, 4.100, 4.600, 5.500, 4.700, 5.800, 3.400, 2.800, 6.000
16-01-2018, 6.600, 3.500, 1.500,-0.600, 0.500, 3.400, 2.100,-0.300, 4.100, 2.600, 6.000, 1.600, 2.600, 3.700, 8.600, 4.200, 8.700, 3.600,-2.000, 4.400, 5.700, 3.400, 4.400, 3.100
17-01-2018, 1.500, 2.800, 1.100, 0.500,-1.300, 3.700, 0.700, 4.200, 4.200, 3.200, 3.600, 8.500, 9.600,12.700, 6.100, 6.200, 5.400, 8.400, 6.300, 8.900, 6.600, 5.600, 8.000, 5.300
18-01-2018, 0.700, 1.000,-0.100, 1.900,10.000, 5.400,-1.200, 0.300, 0.800,-0.500, 3.600, 2.700, 2.600, 2.100, 1.300, 5.800, 4.100, 2.400, 1.500, 3.700, 3.100, 2.400, 2.700, 2.400
19-01-2018, 1.100, 1.600, 1.000, 2.400, 3.100,-0.100, 1.100, 3.600, 2.300, 5.000, 9.800, 5.600, 3.700, 5.100, 3.600, 2.700, 3.900, 5.400, 7.000, 8.800, 6.500, 6.800, 7.300, 4.700
20-01-2018, 5.800, 3.800, 3.600, 1.500, 2.600, 2.000, 4.500, 1.500, 3.300, 7.100, 6.600, 4.800, 7.300, 7.600,12.000, 8.100, 6.200, 8.800,14.100,12.000,14.300, 9.800, 9.000,11.100
21-01-2018,15.500,14.400,14.500,14.400,13.000,12.200,11.400,16.200,19.800,18.100, 6.600, 4.100, 6.000, 7.800,10.200,10.500, 8.100, 8.800,10.900,14.500,12.700,14.200, 4.000, 6.800
22-01-2018, 1.200, 4.000, 0.900, 3.500, 5.000, 5.300, 7.600, 9.400, 8.300, 9.900, 7.700, 9.500, 8.700,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
23-01-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
24-01-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
25-01-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
26-01-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
27-01-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
28-01-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
