"","count_point_id","direction_of_travel","year","count_date","hour","region_id","region_name","local_authority_id","local_authority_name","road_name","road_type","easting","northing","latitude","longitude","pedal_cycles","two_wheeled_motor_vehicles","cars_and_taxis","buses_and_coaches","lgvs","hgvs_2_rigid_axle","hgvs_3_rigid_axle","hgvs_4_or_more_rigid_axle","hgvs_3_or_4_articulated_axle","hgvs_5_articulated_axle","hgvs_6_articulated_axle","all_hgvs","all_motor_vehicles"
"1",26434,"E",2019,"2019-03-26","11:00:00",6,"London",147,"Ealing","A40","Major",515384,183039,51.534474,-0.3378458,0,58,2600,23,772,208,26,61,4,15,66,380,3833
"2",26434,"E",2019,"2019-03-26","14:00:00",6,"London",147,"Ealing","A40","Major",515384,183039,51.534474,-0.3378458,0,59,2209,21,522,180,20,55,8,4,40,307,3118
"3",26434,"E",2019,"2019-03-26","16:00:00",6,"London",147,"Ealing","A40","Major",515384,183039,51.534474,-0.3378458,0,63,3209,22,609,101,7,24,2,4,36,174,4077
"4",26434,"E",2019,"2019-03-26","10:00:00",6,"London",147,"Ealing","A40","Major",515384,183039,51.534474,-0.3378458,0,46,2799,29,844,196,30,77,3,21,59,386,4104
"5",26434,"E",2019,"2019-03-26","12:00:00",6,"London",147,"Ealing","A40","Major",515384,183039,51.534474,-0.3378458,0,67,2559,22,690,193,25,77,5,6,59,365,3703
"6",26434,"W",2019,"2019-03-26","07:00:00",6,"London",147,"Ealing","A40","Major",515384,183039,51.534474,-0.3378458,0,58,2953,24,635,146,23,47,6,14,39,275,3945
"7",26434,"W",2019,"2019-03-26","13:00:00",6,"London",147,"Ealing","A40","Major",515384,183039,51.534474,-0.3378458,0,44,2770,21,898,228,37,79,3,17,60,424,4157
"8",26434,"E",2019,"2019-03-26","18:00:00",6,"London",147,"Ealing","A40","Major",515384,183039,51.534474,-0.3378458,0,67,3615,28,438,95,5,2,7,8,20,137,4285
"9",26434,"W",2019,"2019-03-26","18:00:00",6,"London",147,"Ealing","A40","Major",515384,183039,51.534474,-0.3378458,2,164,3927,30,586,85,10,12,6,7,33,153,4860
"10",26434,"W",2019,"2019-03-26","16:00:00",6,"London",147,"Ealing","A40","Major",515384,183039,51.534474,-0.3378458,0,126,3704,26,1025,192,16,35,12,14,31,300,5181
"11",26434,"W",2019,"2019-03-26","08:00:00",6,"London",147,"Ealing","A40","Major",515384,183039,51.534474,-0.3378458,0,40,2783,22,564,143,22,57,7,10,32,271,3680
"12",26434,"E",2019,"2019-03-26","13:00:00",6,"London",147,"Ealing","A40","Major",515384,183039,51.534474,-0.3378458,0,58,2455,22,604,176,29,84,10,12,63,374,3513
"13",26434,"E",2019,"2019-03-26","07:00:00",6,"London",147,"Ealing","A40","Major",515384,183039,51.534474,-0.3378458,0,182,2664,24,1050,186,24,46,9,7,34,306,4226
"14",26434,"E",2019,"2019-03-26","08:00:00",6,"London",147,"Ealing","A40","Major",515384,183039,51.534474,-0.3378458,0,159,2873,20,746,185,19,58,8,11,29,310,4108
"15",26434,"W",2019,"2019-03-26","11:00:00",6,"London",147,"Ealing","A40","Major",515384,183039,51.534474,-0.3378458,0,30,2212,21,752,277,26,69,5,24,57,458,3473
"16",26434,"E",2019,"2019-03-26","09:00:00",6,"London",147,"Ealing","A40","Major",515384,183039,51.534474,-0.3378458,0,92,3261,29,824,237,31,72,8,19,68,435,4641
"17",26434,"W",2019,"2019-03-26","09:00:00",6,"London",147,"Ealing","A40","Major",515384,183039,51.534474,-0.3378458,0,30,2149,28,588,197,28,80,7,14,31,357,3152
"18",26434,"W",2019,"2019-03-26","17:00:00",6,"London",147,"Ealing","A40","Major",515384,183039,51.534474,-0.3378458,1,165,3667,22,793,111,8,10,10,7,37,183,4830
"19",26434,"W",2019,"2019-03-26","15:00:00",6,"London",147,"Ealing","A40","Major",515384,183039,51.534474,-0.3378458,0,94,3157,24,1009,229,15,68,3,8,64,387,4671
"20",26434,"E",2019,"2019-03-26","15:00:00",6,"London",147,"Ealing","A40","Major",515384,183039,51.534474,-0.3378458,0,34,2738,25,590,141,23,45,6,9,49,273,3660
"21",26434,"W",2019,"2019-03-26","14:00:00",6,"London",147,"Ealing","A40","Major",515384,183039,51.534474,-0.3378458,0,70,3043,20,965,246,20,81,2,9,55,413,4511
"22",26434,"E",2019,"2019-03-26","17:00:00",6,"London",147,"Ealing","A40","Major",515384,183039,51.534474,-0.3378458,0,87,3476,24,515,100,3,6,0,8,35,152,4254
"23",26434,"W",2019,"2019-03-26","10:00:00",6,"London",147,"Ealing","A40","Major",515384,183039,51.534474,-0.3378458,0,32,2073,31,698,223,47,87,10,38,44,449,3283
"24",26434,"W",2019,"2019-03-26","12:00:00",6,"London",147,"Ealing","A40","Major",515384,183039,51.534474,-0.3378458,0,36,2453,20,847,281,30,71,5,16,54,457,3813
"25",36823,"S",2019,"2019-09-20","07:00:00",6,"London",108,"Wandsworth","A219","Major",524200,175700,51.466649,-0.21338663,76,84,802,80,148,24,6,0,0,1,0,31,1145
"26",36823,"N",2019,"2019-09-20","08:00:00",6,"London",108,"Wandsworth","A219","Major",524200,175700,51.466649,-0.21338663,614,186,839,93,196,20,2,1,0,1,0,24,1338
"27",36823,"N",2019,"2019-09-20","09:00:00",6,"London",108,"Wandsworth","A219","Major",524200,175700,51.466649,-0.21338663,202,127,787,93,204,24,1,5,1,2,1,34,1245
"28",36823,"N",2019,"2019-09-20","12:00:00",6,"London",108,"Wandsworth","A219","Major",524200,175700,51.466649,-0.21338663,71,63,723,83,195,23,2,3,1,1,0,30,1094
"29",36823,"N",2019,"2019-09-20","11:00:00",6,"London",108,"Wandsworth","A219","Major",524200,175700,51.466649,-0.21338663,76,58,723,92,224,28,8,3,0,0,2,41,1138
"30",36823,"S",2019,"2019-09-20","11:00:00",6,"London",108,"Wandsworth","A219","Major",524200,175700,51.466649,-0.21338663,42,44,672,88,217,24,6,6,0,0,1,37,1058
"31",36823,"S",2019,"2019-09-20","17:00:00",6,"London",108,"Wandsworth","A219","Major",524200,175700,51.466649,-0.21338663,472,152,772,95,184,12,2,2,0,0,0,16,1219
"32",36823,"N",2019,"2019-09-20","15:00:00",6,"London",108,"Wandsworth","A219","Major",524200,175700,51.466649,-0.21338663,75,71,716,82,149,10,1,1,1,0,0,13,1031
"33",36823,"S",2019,"2019-09-20","08:00:00",6,"London",108,"Wandsworth","A219","Major",524200,175700,51.466649,-0.21338663,77,35,751,78,167,18,6,3,1,0,1,29,1060
"34",36823,"N",2019,"2019-09-20","10:00:00",6,"London",108,"Wandsworth","A219","Major",524200,175700,51.466649,-0.21338663,95,63,763,69,186,25,1,1,0,0,0,27,1108
"35",36823,"N",2019,"2019-09-20","13:00:00",6,"London",108,"Wandsworth","A219","Major",524200,175700,51.466649,-0.21338663,64,64,699,77,156,25,1,4,0,0,2,32,1028
"36",36823,"N",2019,"2019-09-20","18:00:00",6,"London",108,"Wandsworth","A219","Major",524200,175700,51.466649,-0.21338663,147,86,930,83,73,2,0,0,0,1,0,3,1175
"37",36823,"S",2019,"2019-09-20","10:00:00",6,"London",108,"Wandsworth","A219","Major",524200,175700,51.466649,-0.21338663,33,23,663,84,211,24,6,0,0,3,1,34,1015
