"","count_point_id","direction_of_travel","year","count_date","hour","region_id","region_name","local_authority_id","local_authority_name","road_name","road_type","easting","northing","latitude","longitude","pedal_cycles","two_wheeled_motor_vehicles","cars_and_taxis","buses_and_coaches","lgvs","hgvs_2_rigid_axle","hgvs_3_rigid_axle","hgvs_4_or_more_rigid_axle","hgvs_3_or_4_articulated_axle","hgvs_5_articulated_axle","hgvs_6_articulated_axle","all_hgvs","all_motor_vehicles"
"1",70020,"N",2021,"2021-05-05","07:00:00",6,"London",108,"Wandsworth","A3207","Major",527180,175830,51.467157,-0.17046255,90,3,332,30,98,8,3,0,1,0,0,12,475
"2",70020,"N",2021,"2021-05-05","08:00:00",6,"London",108,"Wandsworth","A3207","Major",527180,175830,51.467157,-0.17046255,82,9,368,34,81,17,2,0,0,0,0,19,511
"3",70020,"N",2021,"2021-05-05","09:00:00",6,"London",108,"Wandsworth","A3207","Major",527180,175830,51.467157,-0.17046255,45,18,238,37,64,20,2,0,0,0,0,22,379
"4",70020,"N",2021,"2021-05-05","10:00:00",6,"London",108,"Wandsworth","A3207","Major",527180,175830,51.467157,-0.17046255,23,17,183,33,50,13,2,2,0,0,1,18,301
"5",70020,"N",2021,"2021-05-05","11:00:00",6,"London",108,"Wandsworth","A3207","Major",527180,175830,51.467157,-0.17046255,32,17,166,31,48,5,3,1,0,1,0,10,272
"6",70020,"N",2021,"2021-05-05","12:00:00",6,"London",108,"Wandsworth","A3207","Major",527180,175830,51.467157,-0.17046255,34,31,165,31,30,10,2,1,0,0,0,13,270
"7",70020,"S",2021,"2021-05-05","13:00:00",6,"London",108,"Wandsworth","A3207","Major",527180,175830,51.467157,-0.17046255,34,51,246,30,55,11,0,0,0,0,0,11,393
"8",70020,"S",2021,"2021-05-05","14:00:00",6,"London",108,"Wandsworth","A3207","Major",527180,175830,51.467157,-0.17046255,49,37,241,33,59,13,1,0,0,0,0,14,384
"9",70020,"S",2021,"2021-05-05","15:00:00",6,"London",108,"Wandsworth","A3207","Major",527180,175830,51.467157,-0.17046255,33,35,292,32,77,7,0,0,0,0,0,7,443
"10",70020,"S",2021,"2021-05-05","16:00:00",6,"London",108,"Wandsworth","A3207","Major",527180,175830,51.467157,-0.17046255,52,25,369,32,69,7,0,0,0,0,0,7,502
"11",70020,"S",2021,"2021-05-05","17:00:00",6,"London",108,"Wandsworth","A3207","Major",527180,175830,51.467157,-0.17046255,86,34,369,27,59,1,0,0,0,0,0,1,490
"12",70020,"S",2021,"2021-05-05","18:00:00",6,"London",108,"Wandsworth","A3207","Major",527180,175830,51.467157,-0.17046255,105,53,313,34,42,3,1,0,0,0,0,4,446
"13",70020,"S",2021,"2021-05-05","07:00:00",6,"London",108,"Wandsworth","A3207","Major",527180,175830,51.467157,-0.17046255,43,1,102,31,21,10,1,2,0,0,0,13,168
"14",70020,"S",2021,"2021-05-05","08:00:00",6,"London",108,"Wandsworth","A3207","Major",527180,175830,51.467157,-0.17046255,39,11,245,28,29,9,0,0,0,0,0,9,322
"15",70020,"S",2021,"2021-05-05","09:00:00",6,"London",108,"Wandsworth","A3207","Major",527180,175830,51.467157,-0.17046255,24,13,163,30,45,6,5,1,0,0,1,13,264
"16",70020,"S",2021,"2021-05-05","10:00:00",6,"London",108,"Wandsworth","A3207","Major",527180,175830,51.467157,-0.17046255,17,23,154,33,38,13,3,0,0,0,0,16,264
"17",70020,"S",2021,"2021-05-05","11:00:00",6,"London",108,"Wandsworth","A3207","Major",527180,175830,51.467157,-0.17046255,35,13,153,33,44,17,2,1,0,0,0,20,263
"18",70020,"S",2021,"2021-05-05","12:00:00",6,"London",108,"Wandsworth","A3207","Major",527180,175830,51.467157,-0.17046255,30,37,196,32,41,11,1,1,0,0,0,13,319
"19",70020,"N",2021,"2021-05-05","13:00:00",6,"London",108,"Wandsworth","A3207","Major",527180,175830,51.467157,-0.17046255,37,37,199,32,31,4,0,0,0,0,0,4,303
"20",70020,"N",2021,"2021-05-05","14:00:00",6,"London",108,"Wandsworth","A3207","Major",527180,175830,51.467157,-0.17046255,41,34,169,32,35,12,0,0,0,0,0,12,282
