   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
01-01-2019,21.400,11.600, 8.100, 8.500, 4.600, 3.200, 8.800, 2.000, 9.200, 6.400, 2.500, 7.200, 4.600, 8.700, 3.800, 4.500, 4.900, 8.400, 8.500, 5.200, 6.600, 2.900, 2.500, 7.300
02-01-2019, 7.900, 2.100, 9.800, 5.900, 9.400, 0.500, 4.600, 3.900, 9.900, 4.200, 7.500, 8.300, 6.500, 5.000, 4.500, 5.800, 4.200, 9.700,11.600, 7.100, 7.800,11.500, 7.900,14.200
03-01-2019,12.300, 8.900,12.700,13.200,11.500, 8.100, 5.400, 3.100,10.000, 5.700, 5.800, 5.100,10.300, 4.600, 6.400,13.700, 4.500, 9.000,18.100,18.800,20.300,12.900,15.800,20.700
04-01-2019,15.600,17.500,14.300,19.600,13.500,25.100,25.500,30.600,34.300,32.500,25.100,27.200,15.000,14.100,15.100,17.000,14.500,14.600,15.700,23.400,28.300,29.300,30.300,24.700
05-01-2019,20.000,22.000,19.400,23.900,18.200,19.800,20.500,18.700,19.800,19.200,21.400,17.000,15.500,13.700, 9.500,20.200,11.600,18.100, 9.300,25.100,14.100,14.700,20.200, 7.500
06-01-2019,22.900,26.700,18.900,20.600,20.600,15.900,19.400,16.600,15.100,23.400,16.200,15.900,15.800, 9.600,10.700,11.700,15.800, 8.900,17.600,16.900,17.800,20.200,18.800,19.200
07-01-2019,14.400,17.300,17.900,12.800,15.300,13.200,11.300, 9.800, 8.100, 7.900,10.300, 9.900,10.100,10.900, 7.900, 9.100, 7.500,10.400,10.000,11.600, 7.300, 6.600, 4.800, 3.700
08-01-2019, 5.600, 5.300, 3.900, 3.100, 8.300, 5.500, 5.400, 4.100, 1.800,11.300, 6.700, 8.300, 6.800, 8.800, 7.500, 8.700, 8.300, 9.300,11.100,17.800, 5.900,11.800, 2.900, 7.600
09-01-2019, 5.700, 7.000, 9.100,10.800, 7.300,-0.600, 4.500, 9.600, 9.700,12.300, 4.000, 7.600,11.100, 3.300,10.900, 2.300, 7.100, 3.400, 0.700, 2.400, 9.500, 9.700,11.900,17.300
10-01-2019,12.800,13.700,15.700,14.000,17.300,27.000,18.200,21.900,24.500,28.300,32.300,36.300,31.600,31.400,27.300,30.200,16.300,25.700,24.000,23.700,26.700,36.100,28.100,34.500
11-01-2019,23.600,16.900,17.600,17.200,17.100,19.000,18.900,17.900,19.700,18.600,14.000,18.400,11.100,18.700,16.000,18.100,15.800,15.000, 8.600,10.100,12.400, 9.100,10.500,13.000
12-01-2019,11.600,11.900, 7.000, 6.600, 6.200, 8.100, 4.500, 9.900, 7.200, 4.900, 7.700, 5.200, 4.800, 1.200, 3.300, 7.800, 0.000, 8.500, 1.700, 6.100, 8.100, 3.200, 9.800, 3.900
13-01-2019, 6.400, 6.400, 2.800, 5.200, 4.100, 3.500, 4.400, 6.500, 4.800, 4.300, 3.900,10.300,-1.500, 2.300, 3.400, 4.300, 5.800, 2.900,-0.300, 5.900, 6.300, 5.800, 2.900, 3.800
14-01-2019, 4.900, 5.000, 5.300, 6.400, 4.800, 2.200, 7.500, 6.400, 6.900, 2.300, 4.300, 4.600, 8.100, 7.300, 8.100, 4.300, 8.400,11.000, 9.800, 8.300,10.800,12.500, 5.800,17.200
15-01-2019,15.200,16.200, 9.800,10.500, 8.300, 4.200, 8.400, 6.300, 7.000, 5.100, 5.300, 2.800, 6.200, 3.000, 5.200, 6.400, 3.200, 8.500,10.200, 3.400, 7.900, 2.200,-0.900, 3.900
16-01-2019, 5.900, 6.100, 2.400, 1.300, 4.800, 3.900, 3.300, 7.100, 3.900, 8.000, 7.300,10.000, 7.900, 4.000, 7.500, 5.800,-2.000, 6.600,11.400, 9.100, 3.100,15.300,10.900,10.600
17-01-2019, 9.800,11.900, 7.800,10.300,11.400,12.400,12.000,11.900, 8.800, 3.000, 2.000, 6.900, 4.200, 4.400, 7.900, 8.800, 4.300, 2.600, 7.800, 6.600, 6.000, 9.400, 6.300,14.500
18-01-2019,13.800,15.000,12.900,13.200,11.500,12.800,14.200, 8.200, 7.000,11.100,13.200,10.000,11.200,12.300, 0.900,11.600, 9.800, 1.200, 8.900,13.500,16.300,13.500, 7.600, 8.000
19-01-2019, 8.400, 9.200, 7.700,14.800, 7.200,12.400,12.700,13.300,17.200,18.100,20.900, 8.200,18.300, 7.100,19.100,11.400,20.200,10.200,17.100, 9.000,11.100,17.500,25.500,25.200
20-01-2019,22.700,23.500,19.900,25.100,20.700,25.100,20.400,20.400,26.100,23.000,18.000,20.400,23.300,23.500,22.700,21.200,21.400,26.900,24.900,24.600,25.700,32.100,32.500,28.600
21-01-2019,34.000,35.900,36.600,37.100,43.100,39.900,44.600,43.400,41.700,44.800,40.700,52.800,57.200,33.200,19.500,11.800,37.000,39.700,37.400,34.900,13.300, 9.600,19.000,14.300
22-01-2019,24.200,20.000, 2.100, 6.400, 0.400,-0.700, 4.000, 2.100, 9.400, 1.900, 4.000, 7.500, 7.500, 5.700, 9.300,-0.900, 1.700,10.800, 6.600,12.500,12.000,16.400,16.400,14.400
23-01-2019, 7.100,10.600,10.100, 5.700,10.100, 8.400,11.400,13.200,13.400,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
24-01-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
25-01-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,14.400, 8.800, 7.200, 5.400, 6.800, 8.700, 8.500, 9.400,12.400,10.000, 9.800
26-01-2019,11.000,11.400, 9.500, 7.600, 3.700, 1.200, 2.200, 2.300, 2.000, 1.500, 2.700, 2.200, 2.200, 4.900, 3.100, 3.900, 2.400, 3.900, 2.300, 4.400, 4.300, 5.000, 6.200, 5.500
27-01-2019, 6.700, 5.800, 5.200, 2.800, 2.500,-0.500, 0.400,-1.100,-0.900, 2.900, 1.900, 4.600, 2.000, 8.500, 9.700, 7.600, 7.900, 7.100, 9.100, 9.900, 8.200, 7.100, 5.500, 3.100
28-01-2019, 7.500, 1.900, 5.400, 2.900, 3.800, 2.700, 4.100, 3.500, 5.500, 1.100, 4.900, 6.500, 7.900, 2.700, 4.900, 3.900, 6.400, 4.000, 5.700, 7.100,14.000,14.500,12.500,16.300
29-01-2019,16.000, 9.700, 6.500, 2.300, 4.000, 5.600, 7.100, 7.200, 6.700, 9.100, 7.900, 6.800, 8.500, 3.500, 7.600, 3.400, 7.300, 8.900,10.800,11.500, 7.900, 8.500, 9.400,11.200
30-01-2019,11.700,11.000, 8.300, 4.900, 5.100, 5.200, 4.000, 7.300, 6.000, 9.600,19.900,16.000,10.300,12.000, 8.400, 8.900, 9.100,12.900,11.900,14.900,21.500,36.100,31.000,30.300
31-01-2019,28.900,28.200,22.200,20.600,18.100,17.300,21.200,21.900,25.500,26.200,28.000,25.300,18.400,11.400, 8.000, 8.200, 6.200, 9.100,16.700,14.900,13.200,11.800,12.500,15.300
01-02-2019,12.200, 9.600, 4.800, 6.200,11.100,13.000,12.600,12.800,12.700,12.900,12.900,17.500,12.000,11.800,13.000,10.500, 7.700, 9.800,10.500,13.500,12.800,12.900,10.700,11.500
02-02-2019,10.200, 9.700,12.300,13.400,11.000,12.000,10.200,15.500,12.400,12.300,12.300,10.300, 9.600, 5.200, 8.900, 9.500, 9.000, 8.000,10.200, 6.600, 7.700,13.800,11.200, 8.600
03-02-2019, 8.800, 7.500, 7.400, 6.700, 7.600, 6.900,14.600,16.400,12.700,11.600,11.600,10.800,12.100,10.200, 4.900, 6.400, 8.000, 8.300, 6.700, 5.800, 6.800, 4.500, 7.700, 4.400
04-02-2019, 1.400, 3.200, 8.000, 3.800, 4.100, 6.800, 1.500, 3.400, 5.100,-1.100, 2.600, 4.600, 4.300, 2.000, 1.300, 0.700, 4.500, 4.500, 5.300, 9.700, 9.800,11.100,11.700,12.000
05-02-2019, 9.900,15.000,11.400,11.800,10.200,11.900, 9.000, 8.000,12.100, 9.200, 4.300, 6.100, 0.000, 4.700, 4.800, 5.700, 6.300, 8.300, 6.300, 9.700, 4.200, 1.600, 6.100, 2.100
06-02-2019, 2.700, 3.100, 3.000, 3.500, 3.900, 4.500, 1.600, 1.400, 5.300, 5.400, 9.300, 6.700, 4.300, 5.500, 7.100, 5.800, 7.500, 9.300, 6.700, 6.300, 3.500, 6.100, 4.600, 2.300
07-02-2019, 3.600, 1.400, 7.700, 2.000, 3.900, 0.900, 1.200, 6.700, 6.900, 1.300, 2.500, 3.900, 2.300, 6.100, 1.900, 5.000, 4.000, 2.400, 4.900, 2.100, 4.900, 3.800, 4.700, 3.600
08-02-2019, 4.600, 4.300, 3.400, 0.500, 2.600, 3.100, 4.000, 3.400, 2.300, 1.500, 6.100, 5.200, 2.500, 4.500, 3.200, 4.600, 3.800, 1.100, 8.100, 8.700, 8.500, 8.500, 5.500, 3.000
09-02-2019,-0.200, 5.700, 1.000, 7.100, 9.900, 5.200, 3.800, 9.700, 1.400, 5.200, 6.300, 6.900, 4.900, 7.200, 5.900, 6.200, 8.500, 7.800, 6.900, 9.500, 6.100, 4.000, 2.800, 0.300
10-02-2019, 2.800, 3.100, 1.500, 1.000, 2.700, 2.600, 0.500, 0.100, 2.300, 3.000, 2.300, 3.400, 2.000, 4.700, 1.900, 4.300, 3.900, 3.300, 6.000, 5.800, 6.400, 6.800, 4.300, 6.700
11-02-2019, 4.300, 5.400, 3.700, 3.800, 2.800, 1.700, 6.100, 3.800, 4.300, 6.000, 6.000, 4.200, 4.500, 3.200, 2.800, 6.000, 3.800, 5.100, 3.700, 3.200, 8.500,13.500,10.600,12.100
