   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
01-01-2020,36.300,61.700,45.600,42.900,39.900,38.200,34.600,24.400,26.700,29.600,32.500,31.800,31.900,31.400,32.000,30.300,31.400,30.900,27.000,25.600,26.400,28.300,18.500,18.900
02-01-2020, 9.100, 7.500, 8.500, 8.200, 8.000, 7.400, 8.500, 6.100, 6.300, 5.200, 4.500, 2.200, 4.100, 2.900, 3.300, 2.400, 6.100, 3.200, 4.500, 4.500, 7.800, 4.800, 4.000, 3.800
03-01-2020, 3.000, 3.400, 4.200, 2.300, 1.900, 1.600, 2.200, 1.400, 0.600, 3.100, 3.700, 5.000, 4.600, 3.700, 2.700, 3.500, 5.600, 5.400, 9.400,12.300,12.100, 9.500,10.500,10.200
04-01-2020, 5.000, 4.700, 4.000, 3.500, 7.800, 5.800, 4.400, 5.200, 4.300, 2.300, 2.100, 5.200, 5.500, 3.500, 3.700, 3.500, 2.700,11.000,10.100, 8.000,11.100,15.800,13.400,11.500
05-01-2020,13.100, 8.000, 6.500, 6.100, 4.700, 0.500, 1.100, 1.100, 2.000, 1.900,-0.500, 2.000,-0.700, 2.200, 2.700, 2.800, 3.500, 5.500, 4.300, 5.400, 5.700, 5.200, 5.200, 5.300
06-01-2020, 4.400, 4.400, 2.800, 4.600, 3.200, 6.400, 5.200, 5.900, 5.300, 8.100, 6.400, 4.200, 4.700, 6.700, 3.900, 5.000, 9.300, 7.400, 4.600, 3.700, 4.200, 7.900, 3.900, 3.900
07-01-2020, 3.600, 4.900, 4.700, 3.000, 1.700, 4.600, 2.400, 2.000, 7.300, 3.000, 7.200, 8.200,10.000, 7.200, 9.300, 4.200, 1.900, 2.600, 0.900,-0.400,-1.000, 4.700, 4.600, 3.300
08-01-2020, 1.200, 1.700, 1.200, 5.400, 2.900, 5.200, 2.800, 3.900, 5.300, 7.400,11.200,11.000,11.500,10.600,14.000,15.700,11.700,11.400,13.700,12.400,16.100,15.000,10.700, 3.500
09-01-2020, 0.600, 1.700, 1.700, 0.100, 3.400, 6.600, 3.100, 3.400, 3.700, 3.300, 5.000, 3.300, 3.700, 5.000, 2.600, 4.000, 0.700, 2.600, 3.500, 4.200, 8.000, 4.900, 3.600, 3.700
10-01-2020, 6.300, 7.800, 7.400, 7.100, 3.600, 5.100, 4.600, 5.800, 1.800, 4.000, 1.400, 1.100, 6.200, 1.500, 7.400, 6.600, 7.200, 7.200,11.600,10.800, 8.900,10.400, 9.700, 6.500
11-01-2020, 0.100, 2.100,-0.200, 2.100, 8.200, 6.700, 6.400, 7.200, 3.700, 6.500, 5.100, 6.300, 6.700, 3.500, 6.000, 6.100, 6.900, 7.700, 6.800, 8.900, 8.200, 6.500, 5.800, 8.000
12-01-2020, 6.800, 7.600, 4.300, 2.200,-0.300, 3.700, 2.900, 1.300, 2.000, 3.200, 4.100, 4.200, 4.000, 2.900, 3.700, 1.700, 3.500, 3.700, 4.000, 4.800, 2.900, 7.600, 4.900, 6.500
13-01-2020, 4.600,-0.100, 2.400, 3.800, 2.600, 3.300, 2.900, 2.600, 6.700, 7.300, 5.000, 3.300, 2.800, 4.700, 9.600, 6.000, 5.100, 2.900, 4.500, 4.300, 1.200, 3.900, 2.700, 1.100
14-01-2020, 0.900, 4.700, 1.300, 5.100, 4.400, 7.300, 4.200, 7.100, 6.400, 7.300, 4.400, 4.400,-1.600, 1.300, 0.300, 1.800, 2.300, 2.800, 0.800, 2.900, 2.400, 2.200, 5.300, 4.500
15-01-2020, 6.000, 2.600, 5.600, 6.300,-1.800, 2.100,-0.300, 3.400, 2.200, 1.400, 4.200, 5.800, 2.100, 6.000, 3.000, 3.300, 4.600, 5.100, 6.400, 7.500, 6.600, 5.100, 4.100, 2.300
16-01-2020, 5.300, 2.400, 3.600, 5.400, 3.200, 3.600, 2.300, 4.900, 5.900, 0.700, 6.600, 6.000, 6.800, 5.700, 9.000, 6.000, 7.400, 5.800, 3.800, 6.800, 6.000, 6.300, 4.500, 4.000
17-01-2020, 4.400, 4.900, 2.700, 4.200, 7.200, 5.200, 1.500, 2.400, 1.600, 1.600, 4.800, 2.200, 2.200, 1.000, 3.200, 4.800, 3.000, 4.500, 5.000, 3.200, 4.500, 5.600, 4.200, 6.700
18-01-2020, 3.200, 3.500, 4.700, 6.700, 4.200, 3.100, 2.500, 5.900, 8.500, 7.200, 6.900, 9.400,11.700, 9.900, 9.100, 6.500, 5.200,10.300, 9.600, 9.300, 9.400,10.800, 9.500,10.200
19-01-2020, 8.500,10.700, 8.500, 5.500, 5.700, 4.100, 5.100, 4.900, 8.200, 7.600, 9.300, 7.900, 6.400, 7.000, 7.700, 5.700, 6.900, 9.200,12.000,16.000,18.400,21.300,20.900,23.400
20-01-2020,20.800,25.400,23.200,22.600,19.800,23.100,16.400,15.400,16.200,13.100,16.800,16.600,17.300,19.100,13.900,17.000,12.600,14.100,23.400,26.800,30.800,29.800,32.000,31.100
21-01-2020,28.800,24.700,21.400,21.000,21.500,23.300,20.600,21.400,26.800,30.100,31.000,30.000,27.200,27.800,24.200,22.900,25.900,21.100,25.700,28.200,36.100,28.800,33.700,25.200
22-01-2020,29.000,25.600,25.100,26.500,25.400,23.500,25.600,25.600,40.300,45.800,43.300,39.100,32.600,26.300,28.500,28.100,33.000,31.100,29.000,28.200,26.900,29.500,29.100,22.400
23-01-2020,18.900,21.700,19.600,19.800,18.300,21.600,19.100,21.400,24.700,24.500,26.300,22.600,21.400,19.700,19.500,19.100,12.800, 5.900, 8.300,10.500,11.700,13.600,13.300,11.800
24-01-2020,11.600,11.900, 9.700,11.200,17.400,22.900,19.500,10.100, 8.500,11.700,11.700, 9.500,11.300, 8.400, 9.800,12.400,16.000,17.400,17.700,15.000,21.800,22.700,22.900,19.000
25-01-2020,15.000,12.600, 8.900,12.200,16.600,24.600,32.400,32.300,26.300,23.100,17.800,23.800,27.800,29.100,25.200,23.600,27.500,22.000,24.100,19.400,19.600,15.500,21.500,22.400
26-01-2020,22.600,26.000,22.600,15.400,11.800,11.900,15.700,12.600,10.600,14.200,12.100,15.000,13.100,12.500,12.200,11.500,11.100, 6.200, 3.100, 4.500, 5.800, 6.300, 3.300, 2.400
27-01-2020, 2.400, 2.600, 3.200, 2.400, 0.000, 3.100, 2.700,-0.500, 2.200, 1.000, 1.500, 2.800, 4.000, 2.800, 4.300, 4.900,      , 3.800, 9.000, 2.700, 3.200, 4.800, 3.400, 1.600
28-01-2020, 4.400, 2.000, 0.800, 0.700, 0.100,-1.400, 2.700, 2.100, 0.800, 3.000, 3.900, 5.500, 4.300, 2.700, 3.400, 3.100, 2.300, 4.400, 4.800, 4.700, 7.200, 6.500, 5.400, 4.300
29-01-2020, 3.500, 5.600, 4.400, 4.300, 4.400, 3.500, 4.000, 3.500, 3.500, 3.500,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
30-01-2020,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
31-01-2020,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      , 4.100, 5.300, 4.100, 2.400, 6.600, 3.800, 4.200, 2.300, 2.200
