   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
01-01-2019,26.300,12.300, 4.400, 6.900, 7.700, 5.600, 5.600, 3.200, 4.100, 7.800, 5.100, 6.700, 4.200, 8.000, 8.400,10.100, 8.900, 8.100, 9.600, 9.400, 6.800, 6.100, 5.800, 6.700
02-01-2019, 5.700, 7.800, 6.800, 6.200, 7.100, 6.400, 7.200, 6.900, 8.700, 8.700, 7.100, 7.400, 5.500, 5.800, 4.500, 6.300, 5.700, 8.600,10.100,10.900, 9.300,11.400,10.900, 9.800
03-01-2019, 8.800, 8.100, 6.700, 7.300, 7.400, 6.200, 6.500, 4.200, 6.700, 7.300, 7.300, 8.200, 6.000, 6.500, 7.000, 7.900, 8.300,13.300,14.600,15.000,16.800,18.800,24.900,24.300
04-01-2019,24.000,22.800,20.900,21.000,18.000,19.700,21.200,20.700,24.500,29.100,28.600,26.300,26.500,25.300,21.400,18.800,18.900,24.100,29.300,35.300,37.800,33.900,34.100,32.400
05-01-2019,30.200,32.200,28.300,27.100,25.800,23.400,20.800,20.400,20.500,19.600,17.100,14.000,11.800,12.300,13.100,13.700,15.200,22.000,20.900,20.600,20.600,25.200,31.600,26.700
06-01-2019,23.500,20.200,16.800,16.200,14.400,14.400,16.600,22.700,22.400,14.500,16.100,17.000,15.500,13.000,10.500,11.900,12.300,17.400,17.800,17.200,16.600,16.900,15.800,15.800
07-01-2019,16.900,17.700,15.300,13.900,13.900,12.200,11.700,12.000,11.800,12.700,11.300,11.700, 9.900, 9.600,      ,      , 7.400, 9.700, 7.400, 8.700,10.600, 9.200, 5.900, 7.100
08-01-2019, 7.700, 4.200, 3.700, 0.200, 3.300, 3.900, 7.000, 8.100, 5.200, 8.200,11.200,13.300,10.700,13.700, 9.900, 8.200,13.000,15.700,19.100,16.600,17.200,12.000,12.000,11.100
09-01-2019,10.400, 9.300, 9.900, 6.400, 7.600, 6.600, 7.500, 8.400, 6.000, 5.300, 8.400, 9.000, 4.300, 7.100, 6.200, 6.600, 9.500,13.500,11.500,11.700,12.100,11.500,14.800,11.200
10-01-2019,12.200,14.400,15.500,17.200,17.800,18.600,22.000,25.000,28.000,30.900,34.400,29.500,26.600,27.200,26.800,24.800,22.900,25.600,24.100,26.000,28.500,28.000,25.800,24.200
11-01-2019,18.400,18.500,18.200,18.600,17.500,19.900,18.100,18.800,20.000,21.000,20.400,20.200,18.000,16.500,19.600,19.500,19.500,20.000,20.300,20.900,17.700,15.800,11.000,10.300
12-01-2019,11.300, 8.200, 5.300, 6.700, 7.000, 8.900, 4.500, 5.600, 4.200, 8.000, 7.500, 3.800, 6.600, 1.800, 3.100, 3.500, 2.900, 5.500, 4.900, 4.400, 6.700, 4.500, 5.800, 5.400
13-01-2019, 3.800, 4.300, 4.200, 6.000, 5.500, 8.500, 5.100, 7.800, 5.600, 8.300, 6.800, 4.500, 7.000, 4.900, 6.000, 5.100, 4.800, 2.900, 5.200, 4.100, 5.000, 6.000, 9.600, 4.900
14-01-2019, 4.000, 6.300, 6.000, 4.300, 3.100, 5.200, 5.700, 2.500, 2.400, 7.900, 7.000, 6.100, 8.000, 7.700, 8.000, 8.800, 7.600,11.300,12.400,17.900,12.500,10.100, 8.300,10.000
15-01-2019, 8.900, 8.900, 6.300, 6.700, 6.000, 4.700, 4.000, 6.200, 6.100, 5.500, 6.600, 6.700, 6.000, 4.400, 5.900, 5.600, 7.200, 6.900, 5.900, 6.700, 4.700, 4.100, 3.000, 5.800
16-01-2019, 3.300, 3.200, 4.800, 5.100, 4.100, 3.900, 3.500, 3.500, 3.000, 4.800, 5.900, 8.300, 8.300, 5.500, 4.700, 2.000, 2.900, 3.600, 6.200, 6.200, 7.500, 9.400,10.300,10.100
17-01-2019, 9.400, 9.200, 8.000, 7.400, 7.400, 7.300, 5.100, 3.800, 1.200, 3.600, 1.900, 0.600, 2.300, 3.100, 7.900, 6.800,10.900,10.800, 9.200,11.200,17.200,11.500,12.400,15.000
18-01-2019,17.900,15.800,14.100,18.300,19.100,19.100,15.100,11.700,15.400,16.900,14.100,10.800, 7.900, 9.300, 6.600, 3.500, 6.500, 7.400, 9.800, 9.600, 9.900, 8.800,11.500, 8.400
19-01-2019, 9.400, 8.100, 9.600,10.400, 9.400,11.800,10.000,12.900,13.100,13.000,14.800,13.800,12.500,13.700,15.000,14.100,14.600,19.600,23.500,14.700,13.200,14.800,14.900,15.600
20-01-2019,21.400,22.400,23.600,23.600,22.200,20.800,17.900,19.200,22.900,26.800,28.200,25.600,23.700,19.100,20.500,19.500,21.900,26.400,34.400,39.400,47.100,47.900,48.000,43.200
21-01-2019,40.600,37.800,42.200,42.000,43.600,44.300,41.600,40.500,40.900,42.200,49.000,52.800,57.700,38.600,12.200,19.200,16.400,21.200,29.000,30.000,22.700,19.500,17.100,18.900
22-01-2019,15.000, 9.400, 3.600,      , 2.100, 3.500, 1.800, 4.000, 4.200, 4.300, 8.000,14.000, 6.400, 7.700, 7.400, 7.700, 5.200, 5.500,10.100,16.900,16.800,18.300,17.800,17.300
23-01-2019,15.700,16.300,11.900, 9.200,11.300,10.700,14.700,10.900,13.100,13.000,13.800,11.300,15.400,14.200,14.200,12.800,13.900,16.600,20.700,22.100,26.600,28.100,26.600,32.200
24-01-2019,34.300,33.000,32.400,31.400,28.400,24.000,28.000,27.500,29.200,29.000,29.500,34.200,34.000,31.600,28.200,31.200,27.900,33.600,29.500,30.600,27.300,25.900,20.800,29.300
25-01-2019,29.900,29.000,28.500,27.200,26.900,23.700,18.100,17.800,16.500,21.100,19.700,16.500, 9.800, 9.100, 6.300, 6.300, 6.700, 7.400, 8.100, 8.800, 8.400, 9.600, 8.200, 9.700
26-01-2019,10.000, 9.100,10.000, 7.300, 4.700, 1.300, 3.100, 2.200, 3.400, 4.900, 1.900, 3.500, 3.800, 3.900, 3.400, 2.600, 4.700, 4.300, 7.700, 5.700, 5.100, 6.300, 6.700, 7.100
27-01-2019, 6.800, 6.700, 4.200, 4.200, 3.200, 2.800, 2.300, 0.900, 1.100, 4.900, 6.800, 8.300, 4.100, 5.600, 4.600, 9.400, 8.100, 7.400, 6.100, 6.600, 4.300, 6.600, 6.700, 4.400
28-01-2019, 4.700, 6.000, 6.400, 4.400, 5.900, 3.500, 2.600, 5.100, 6.200, 6.300, 5.600, 3.500, 3.300, 6.800, 6.000, 4.900, 3.700, 9.100,11.600,15.200,14.900,17.600,19.500,19.600
29-01-2019,16.800,15.600,13.900,13.900,10.900, 8.000, 7.500, 7.600, 9.300,17.800,10.900, 8.200, 7.900, 7.800, 8.500, 6.900, 8.000, 7.500, 8.300, 9.500, 7.900, 8.000,10.600,11.000
30-01-2019, 7.600, 4.600, 4.000, 4.700, 3.700, 3.400, 4.300, 3.200, 5.900, 8.400, 8.400, 9.200, 9.800,10.400, 9.300, 8.700, 6.300, 8.300, 8.700,11.400,16.200,25.200,28.400,27.200
31-01-2019,34.400,34.900,32.700,28.500,30.900,25.600,29.900,28.300,29.200,27.400,21.900,15.400,11.600,11.600,12.000, 9.500, 6.800,11.200,11.500,16.700,15.600,13.400,14.600,13.100
01-02-2019,11.100, 8.700, 7.200, 6.000, 5.500, 5.000, 5.500, 7.900,13.700,14.600,15.900,28.400,18.600,18.900,11.200, 8.600, 8.800,13.200,15.000,18.100,14.800,12.700,14.000, 9.500
02-02-2019,11.900,12.300,14.500,11.800,12.200,12.400,14.100,13.300,13.400,14.600,13.700,11.500,11.900,12.300, 9.000, 8.500,12.300,11.900,12.000,15.100,14.900,11.400,14.800,14.000
03-02-2019,12.300, 8.700, 8.700,11.500,10.800,12.400, 9.600, 9.100,11.700,11.800, 9.900, 9.700, 6.500, 4.500, 4.300, 7.400, 6.100, 9.000, 9.000, 8.500, 9.500, 6.400, 5.000, 5.100
04-02-2019, 2.800, 6.800, 7.000, 5.700, 6.300, 4.600, 4.300, 2.800, 3.400, 2.900, 1.800, 2.000, 4.900, 2.800, 6.700, 6.400, 7.300,10.200,13.600,11.800,13.300,10.300,15.300,11.600
05-02-2019,12.800,13.500,14.200,14.300, 9.900, 7.600, 8.200, 8.100, 9.500, 9.400, 6.300, 3.700, 9.600, 8.000, 8.300, 8.100, 7.200, 7.100,10.700, 2.500, 4.500, 4.500, 5.700, 6.400
06-02-2019, 3.000, 4.400, 2.500, 3.600, 5.600, 4.000, 6.200, 3.600, 8.300,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
07-02-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
08-02-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,10.300, 9.000, 2.400, 4.900, 8.100,10.900, 7.600, 8.900, 4.100
09-02-2019, 4.100, 4.900, 5.800, 4.400, 6.900, 9.000, 5.400, 7.300, 5.000, 6.800, 6.800,10.000, 8.400, 6.900, 9.900, 6.300, 8.300, 9.800, 7.600, 7.700, 6.100, 5.800, 2.500, 4.100
10-02-2019, 2.400, 4.100,-0.700, 5.100, 3.500, 2.200, 3.900, 0.200, 1.900, 1.900, 1.900, 0.700, 4.400, 4.700, 2.200,-1.600, 4.000, 5.300, 3.900, 4.900, 4.400, 6.300, 6.100, 4.200
