   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
01-01-2019,20.400,20.100, 9.700, 8.900, 9.900,11.100, 8.700,13.800, 8.700, 4.800,11.100, 6.100, 6.400, 8.300,11.000, 8.600, 9.500, 9.300, 9.200, 8.700, 7.900, 6.900, 7.200, 5.300
02-01-2019, 9.300, 7.200, 5.300, 6.000, 6.200, 7.200, 6.100, 6.300,      ,      ,      ,      , 7.300, 6.100, 6.600, 8.500,      , 8.200,11.800,10.700,11.000,10.100,12.500, 9.400
03-01-2019,10.000, 6.700, 8.500, 9.100, 6.500, 8.700,11.400, 6.700, 7.400, 8.000, 7.000, 4.600, 5.900, 6.700,11.400,14.800,15.300,13.700,13.500,14.700,16.500,23.200,23.100,21.400
04-01-2019,21.700,20.900,17.200,17.700,19.400,23.300,26.800,29.100,33.100,32.500,28.800,24.800,21.400,24.800,19.500,17.400,17.300,23.900,31.000,38.100,37.100,37.000,33.700,31.800
05-01-2019,30.900,34.100,32.700,31.100,28.800,22.600,25.400,22.400,20.800,21.900,22.200,17.900,15.400,16.900,15.600,18.300,15.900,18.400,26.600,25.900,28.500,27.000,23.300,28.700
06-01-2019,25.000,26.700,23.000,20.900,20.600,22.300,22.400,22.100,23.500,21.600,22.400,17.400,12.000,14.900,15.500,13.600,15.500,16.400,17.400,21.100,22.900,23.400,21.100,20.400
07-01-2019,22.200,15.400,13.700,12.800,11.100,12.600,17.000,16.100,18.200,17.300,21.500,17.400,20.800,19.500,14.700,14.800,15.200,19.000,16.300,14.300,14.100,11.200,10.900, 5.000
08-01-2019, 8.600, 6.500, 5.300, 5.400, 6.300, 7.000, 2.900, 6.000, 9.400, 7.400, 9.600,10.700, 9.400, 8.200, 7.300, 8.100,10.800,12.200,13.000,13.500,12.900,11.200,11.700,14.400
09-01-2019,11.800, 9.200, 6.800, 6.700, 6.300, 6.700, 7.300, 6.600, 7.800, 8.100, 6.200, 9.500, 8.300, 7.900, 8.100, 9.000, 9.500, 8.600, 6.100,11.500,11.000,13.500,14.300,14.100
10-01-2019,16.500,16.600,16.100,18.000,17.300,22.100,26.600,28.700,25.100,25.900,31.800,33.500,30.600,28.900,26.300,27.400,28.200,31.300,36.300,36.100,40.700,35.400,35.500,29.100
